,School,team_ID,year,player_name,player_ID,class,season,position,feet,inches,games,tfg_made,tfg_att,tfg_pct,threes_made,threes_att,threes_pct,ft_made,ft_att,ft_pct,reb_tot,reb_avg,ass_tot,ass_avg,block_tot,block_avg,steal_tot,steal_avg,pts_tot,pts_avg,to,ht,tfg_miss,ft_miss,player_rat,trans,adjEM_trans,weighted_rat
1,Abilene Christian,2,2014,"Cooke, Austin",1508488,So.,2013-14,F,6,7,31,80,183,0.437,47,116,0.405,37,51,0.725,177,5.71,61,1.968,5,0.161,29,0.935,244,7.871,30,79,103,14,364,2.785310734,0.065576622,0.182651269
2,Abilene Christian,2,2014,"Edmonson, Julian",1508486,Jr.,2013-14,G,6,1,30,101,252,0.401,41,106,0.387,89,120,0.742,55,1.833,29,0.967,2,0.067,22,0.733,332,11.067,54,73,151,31,202,2.053107345,0.065576622,0.134635844
3,Abilene Christian,2,2014,"Farley, Rafael",1508484,Jr.,2013-14,G,6,5,27,44,111,0.396,33,76,0.434,12,18,0.667,35,1.296,12,0.444,2,0.074,4,0.148,133,4.926,18,77,67,6,93,1.560451977,0.065576622,0.10232917
4,Abilene Christian,2,2014,"Grant, Michael",1508485,Fr.,2013-14,G,6,5,31,55,111,0.495,0,5,0,49,72,0.681,71,2.29,32,1.032,12,0.387,30,0.968,159,5.129,49,77,56,23,164,1.881355932,0.065576622,0.123372967
5,Abilene Christian,2,2014,"Lancaster, Jacob",1508491,Jr.,2013-14,F,6,10,31,88,159,0.553,1,1,1,37,58,0.638,144,4.645,7,0.226,37,1.194,7,0.226,214,6.903,41,82,71,21,239,2.220338983,0.065576622,0.14560233
6,Abilene Christian,2,2014,"Pegues, James",1508490,So.,2013-14,F,6,6,31,55,125,0.44,1,6,0.167,46,56,0.821,101,3.258,16,0.516,3,0.097,22,0.71,157,5.065,46,78,70,10,170,1.908474576,0.065576622,0.125151316
7,Abilene Christian,2,2014,"Wentz, Parker",1398860,So.,2013-14,G,5,9,31,136,277,0.491,79,178,0.444,80,92,0.87,69,2.226,86,2.774,1,0.032,50,1.613,431,13.903,60,69,141,12,423,3.051977401,0.065576622,0.200138368
8,Abilene Christian,2,2014,"Williams, Ladarrien",1508483,Jr.,2013-14,G,5,10,16,65,175,0.371,14,44,0.318,52,73,0.712,84,5.25,62,3.875,4,0.25,19,1.188,196,12.25,34,70,110,21,196,2.025988701,0.065576622,0.132857495
9,Air Force,721,2014,"Coggins, Tre'",1402455,So.,2013-14,G,6,2,27,146,344,0.424,72,186,0.387,69,88,0.784,72,2.667,71,2.63,9,0.333,32,1.185,433,16.037,73,74,198,19,318,2.57740113,0.349799965,0.901574826
10,Air Force,721,2014,"Earls, Delovell",1289838,Jr.,2013-14,F,6,6,20,31,83,0.373,4,26,0.154,25,43,0.581,64,3.2,34,1.7,4,0.2,13,0.65,91,4.55,32,78,52,18,100,1.592090395,0.349799965,0.556913165
11,Air Force,721,2014,"Graham, Hayden",1514218,Fr.,2013-14,F,6,6,15,18,42,0.429,9,23,0.391,5,9,0.556,20,1.333,11,0.733,7,0.467,12,0.8,50,3.333,7,78,24,4,58,1.402259887,0.349799965,0.49051046
