School,team_ID,Year,Name,player_ID,class,season,position,feet,inches,games,tfg_made,tfg_att,tfg_pct,threes_made,threes_att,threes_pct,ft_made,ft_att,ft_pct,reb_tot,rebounds_avg,ass_tot,assists_avg,block_tot,blocks_avg,steal_tot,steals_avg,pts_tot,points_avg,to,ht,tfg_miss,ft_miss,player_rat,adjEM_trans,trans_new,weighted_rat_new,trans_est_PER,player_rating
Abilene Christian,2,2014,"Wentz, Parker",1398860,So.,2013-14,G,5,9,31,136,277,0.491,79,178,0.444,80,92,0.87,69,2.226,86,2.774,1,0.032,50,1.613,431,13.903,60,69,141,12,423,0.065576622,2.476580796,0.162405803,3.248283445,3.410689248
Abilene Christian,2,2014,"Edmonson, Julian",1508486,Jr.,2013-14,G,6,1,30,101,252,0.401,41,106,0.387,89,120,0.742,55,1.833,29,0.967,2,0.067,22,0.733,332,11.067,54,73,151,31,202,0.065576622,1.182669789,0.07755549,3.32418108,3.40173657
Abilene Christian,2,2014,"Cooke, Austin",1508488,So.,2013-14,F,6,7,31,80,183,0.437,47,116,0.405,37,51,0.725,177,5.71,61,1.968,5,0.161,29,0.935,244,7.871,30,79,103,14,364,0.065576622,2.131147541,0.139753457,3.213954365,3.353707822
Abilene Christian,2,2014,"Lancaster, Jacob",1508491,Jr.,2013-14,F,6,10,31,88,159,0.553,1,1,1,37,58,0.638,144,4.645,7,0.226,37,1.194,7,0.226,214,6.903,41,82,71,21,239,0.065576622,1.399297424,0.091761198,3.454221774,3.545982972
Abilene Christian,2,2014,"Grant, Michael",1508485,Fr.,2013-14,G,6,5,31,55,111,0.495,0,5,0,49,72,0.681,71,2.29,32,1.032,12,0.387,30,0.968,159,5.129,49,77,56,23,164,0.065576622,0.960187354,0.062965843,3.022827296,3.085793139
Abilene Christian,2,2014,"Pegues, James",1508490,So.,2013-14,F,6,6,31,55,125,0.44,1,6,0.167,46,56,0.821,101,3.258,16,0.516,3,0.097,22,0.71,157,5.065,46,78,70,10,170,0.065576622,0.995316159,0.065269472,3.137016888,3.202286359
Abilene Christian,2,2014,"Farley, Rafael",1508484,Jr.,2013-14,G,6,5,27,44,111,0.396,33,76,0.434,12,18,0.667,35,1.296,12,0.444,2,0.074,4,0.148,133,4.926,18,77,67,6,93,0.065576622,0.544496487,0.03570624,3.075315089,3.11102133
Air Force,721,2014,"Coggins, Tre'",1402455,So.,2013-14,G,6,2,27,146,344,0.424,72,186,0.387,69,88,0.784,72,2.667,71,2.63,9,0.333,32,1.185,433,16.037,73,74,198,19,318,0.349799965,1.861826698,0.651266914,3.232580503,3.883847417
Air Force,721,2014,"Yon, Max",1289839,Jr.,2013-14,G,6,4,30,125,288,0.434,36,115,0.313,103,133,0.774,106,3.533,75,2.5,4,0.133,25,0.833,389,12.967,73,76,163,30,329,0.349799965,1.926229508,0.673795015,3.169244949,3.843039964
Air Force,721,2014,"Olesinski, Marek",1184501,Jr.,2013-14,F,6,9,30,107,249,0.43,47,140,0.336,56,72,0.778,147,4.9,50,1.667,10,0.333,18,0.6,317,10.567,47,81,142,16,327,0.349799965,1.914519906,0.669698997,3.217029575,3.886728571
